TransectID,epoch,rate_m_yr,status
97,2020-2025,-0.9708573676869274,retreating
98,2020-2025,-1.1960213189269853,retreating
99,2020-2025,-4.7525288465633935,retreating
100,2020-2025,0.13571894918296767,stable
101,2020-2025,-4.222884533853401,retreating
102,2020-2025,5.9943370716129225,advancing
103,2020-2025,-1.6369205798317945,retreating
104,2020-2025,0.23199010754255484,stable
105,2020-2025,-2.5006020682570753,retreating
106,2020-2025,-1.9241941285167194,retreating
107,2020-2025,-2.2441095511571474,retreating
108,2020-2025,-1.6085313781578838,retreating
109,2020-2025,-1.070384926224968,retreating
110,2020-2025,-0.5957857722567285,retreating
111,2020-2025,-0.5075956575413755,retreating
112,2020-2025,-0.9422098847396437,retreating
113,2020-2025,-0.687090869027575,retreating
114,2020-2025,-0.3480916378247248,stable
115,2020-2025,0.26374476126654706,stable
116,2020-2025,0.2673607762669716,stable
117,2020-2025,-1.1805101168459682,retreating
118,2020-2025,-0.24001634892840465,stable
119,2020-2025,0.003709137285523552,stable
120,2020-2025,-0.03438475329959606,stable
121,2020-2025,-0.44416051331732026,stable
122,2020-2025,-0.6141707957496216,retreating
123,2020-2025,-1.1620277484136308,retreating
124,2020-2025,-0.7343948719380435,retreating
125,2020-2025,-1.4100892920343506,retreating
126,2020-2025,-1.3358370779160302,retreating
127,2020-2025,-0.6374155761669011,retreating
128,2020-2025,-3.2875221673553146,retreating
129,2020-2025,-5.053356183418312,retreating
130,2020-2025,-7.919117871279887,retreating
131,2020-2025,-1.3128723102415925,retreating
132,2020-2025,-1.31076351129064,retreating
133,2020-2025,-1.071644917296489,retreating
134,2020-2025,-1.0458079286271331,retreating
135,2020-2025,-1.4159060082519876,retreating
136,2020-2025,-1.57020030109032,retreating
137,2020-2025,-1.1645478664980602,retreating
138,2020-2025,-1.9431044567651934,retreating
139,2020-2025,-1.0053429962961613,retreating
140,2020-2025,-0.9961155820762772,retreating
141,2020-2025,-0.8369067751164491,retreating
142,2020-2025,-0.890762479890677,retreating
143,2020-2025,-0.8696741206086136,retreating
144,2020-2025,-1.437450943309928,retreating
145,2020-2025,-1.8861818252329297,retreating
146,2020-2025,-1.5283628478610332,retreating
147,2020-2025,-1.2523805188273194,retreating
148,2020-2025,-1.226969370461977,retreating
149,2020-2025,-1.278526092398196,retreating
150,2020-2025,-0.8485368475165987,retreating
151,2020-2025,-1.360657062098635,retreating
152,2020-2025,-1.8875707757008533,retreating
153,2020-2025,-2.3977950411795206,retreating
154,2020-2025,-3.330230332156494,retreating
155,2020-2025,-2.8015975006251455,retreating
156,2020-2025,-2.829269713161874,retreating
157,2020-2025,-2.8380184389941068,retreating
158,2020-2025,-2.729864361546701,retreating
159,2020-2025,-2.0215217470420566,retreating
160,2020-2025,-2.546136626899395,retreating
161,2020-2025,-2.8002079522310526,retreating
162,2020-2025,-3.5969257299051636,retreating
163,2020-2025,-4.0923639200233835,retreating
164,2020-2025,-3.1858678797782787,retreating
165,2020-2025,-2.860014502863427,retreating
166,2020-2025,-3.0825130190292027,retreating
167,2020-2025,-4.980797359615306,retreating
168,2020-2025,-4.761615131176402,retreating
169,2020-2025,-1.7300308486847795,retreating
170,2020-2025,-2.524056907349253,retreating
171,2020-2025,-2.487176989081145,retreating
172,2020-2025,-5.2152776409578525,retreating
173,2020-2025,-5.925421064774182,retreating
174,2020-2025,-4.500803897387728,retreating
175,2020-2025,-5.051768141570426,retreating
176,2020-2025,-4.659906079106798,retreating
177,2020-2025,-2.528584551621721,retreating
178,2020-2025,-2.6164411133355614,retreating
179,2020-2025,-3.446658662075121,retreating
180,2020-2025,-3.948090226411943,retreating
181,2020-2025,-3.396448800226976,retreating
182,2020-2025,-3.2777424620493436,retreating
183,2020-2025,-3.015653891006816,retreating
184,2020-2025,-3.561049642980701,retreating
185,2020-2025,-3.137435103213379,retreating
186,2020-2025,-2.8437923698057865,retreating
187,2020-2025,-4.5560576084449895,retreating
188,2020-2025,-4.772750074002815,retreating
189,2020-2025,-7.386900728161527,retreating
190,2020-2025,-4.404775873964143,retreating
191,2020-2025,-8.684500261256158,retreating
192,2020-2025,-5.109593593758838,retreating
193,2020-2025,-5.464546371208511,retreating
194,2020-2025,-4.522947311977854,retreating
195,2020-2025,-1.976280889225699,retreating
196,2020-2025,-1.1277542599321349,retreating
197,2020-2025,-6.480297608291247,retreating
198,2020-2025,-4.000389322616574,retreating
203,2020-2025,-7.330709599640966,retreating
204,2020-2025,-2.8003086310521432,retreating
205,2020-2025,-2.096495728423124,retreating
206,2020-2025,0.29310260537276067,stable
207,2020-2025,1.2285749471544039,advancing
208,2020-2025,0.586696598233824,advancing
209,2020-2025,0.522964397473618,advancing
210,2020-2025,1.3067269234943466,advancing
211,2020-2025,1.2709367670290939,advancing
212,2020-2025,0.09583061530879779,stable
213,2020-2025,0.5672544576504396,advancing
214,2020-2025,0.9754578527963365,advancing
215,2020-2025,0.24888991150279247,stable
216,2020-2025,0.42403917566292093,stable
217,2020-2025,0.4334777983396772,stable
218,2020-2025,-0.20225550138639717,stable
219,2020-2025,0.12223683530361262,stable
220,2020-2025,0.08615300867520427,stable
221,2020-2025,0.8947960307886547,advancing
222,2020-2025,0.6330698740638888,advancing
223,2020-2025,1.1206764392312287,advancing
224,2020-2025,1.0012159823331142,advancing
225,2020-2025,-0.7791458792481746,retreating
226,2020-2025,-0.6007359402261673,retreating
227,2020-2025,-0.6786401840248657,retreating
228,2020-2025,0.14032785321169017,stable
229,2020-2025,0.15827049241573127,stable
230,2020-2025,-0.41247762468996707,stable
231,2020-2025,-0.658824506666126,retreating
232,2020-2025,0.1921144029620139,stable
233,2020-2025,0.3870925738813444,stable
234,2020-2025,0.8527190005480255,advancing
235,2020-2025,0.23145852482190216,stable
236,2020-2025,0.8449131429174351,advancing
237,2020-2025,0.4400081419688581,stable
238,2020-2025,0.1792810862369667,stable
239,2020-2025,0.1093071544768147,stable
240,2020-2025,0.41834582997405767,stable
241,2020-2025,-0.11661986727657862,stable
242,2020-2025,-0.07340511626939761,stable
243,2020-2025,0.4558880279947201,stable
244,2020-2025,0.33847385566374605,stable
245,2020-2025,0.12227480700494293,stable
246,2020-2025,0.08679423177243688,stable
247,2020-2025,-0.25019976814733796,stable
248,2020-2025,-0.7378158136042111,retreating
249,2020-2025,-0.7043252339423741,retreating
250,2020-2025,0.018571011136038033,stable
251,2020-2025,-0.45010079967526523,stable
252,2020-2025,-0.5661666603527754,retreating
253,2020-2025,-0.5314321389161377,retreating
254,2020-2025,-0.3416703874248608,stable
255,2020-2025,0.29343196160727425,stable
256,2020-2025,0.4650091444624777,stable
257,2020-2025,-0.3424493178359701,stable
258,2020-2025,-0.9927246263939453,retreating
259,2020-2025,0.23725842672709752,stable
260,2020-2025,-0.34366190117861883,stable
261,2020-2025,0.7753902168542003,advancing
262,2020-2025,-0.022700830599212997,stable
263,2020-2025,-0.061967096477415294,stable
264,2020-2025,0.4788142673831881,stable
265,2020-2025,-0.5202106979696782,retreating
266,2020-2025,-0.8814348593850793,retreating
267,2020-2025,-0.1631111915144384,stable
268,2020-2025,0.11875330043031333,stable
269,2020-2025,-1.162075543141993,retreating
270,2020-2025,-0.3218031712347559,stable
271,2020-2025,-0.25274621439234035,stable
272,2020-2025,-0.45962588983759617,stable
273,2020-2025,-0.5205458437890497,retreating
274,2020-2025,-0.1903930763257869,stable
275,2020-2025,-0.8872864545907666,retreating
276,2020-2025,-0.6489540650893774,retreating
277,2020-2025,0.010980678245138901,stable
278,2020-2025,-1.3737802876172478,retreating
279,2020-2025,-0.7341225527653745,retreating
280,2020-2025,-0.5564007874507826,retreating
281,2020-2025,-0.07482884935363432,stable
282,2020-2025,-1.4230344412635454,retreating
283,2020-2025,-0.8646427160611336,retreating
284,2020-2025,0.09932236469710173,stable
285,2020-2025,0.41470085306802845,stable
286,2020-2025,-3.0423677242811102,retreating
287,2020-2025,0.27738109539762007,stable
288,2020-2025,-11.482043453079052,retreating
289,2020-2025,-5.8663947581960905,retreating
290,2020-2025,0.29347790415329267,stable
291,2020-2025,0.307924761216719,stable
292,2020-2025,-0.1945462998950559,stable
293,2020-2025,-0.46784690420899366,stable
294,2020-2025,-0.7568810642092962,retreating
295,2020-2025,-1.49349065924881,retreating
296,2020-2025,0.020506564286316968,stable
297,2020-2025,-2.1161936295858714,retreating
298,2020-2025,-3.048052855423122,retreating
299,2020-2025,-0.1138193335498799,stable
300,2020-2025,-2.5430944855408844,retreating
301,2020-2025,-0.9053140669877537,retreating
302,2020-2025,-0.8980413113348293,retreating
303,2020-2025,-1.2510858765864619,retreating
304,2020-2025,-1.2393330946678345,retreating
305,2020-2025,-4.73998191653342,retreating
306,2020-2025,-2.0584623905584714,retreating
307,2020-2025,-2.396632643231075,retreating
308,2020-2025,0.16670399484562065,stable
309,2020-2025,-0.8430777087410551,retreating
310,2020-2025,-1.6387044161212876,retreating
311,2020-2025,-2.339028263992599,retreating
312,2020-2025,-0.8711624303682862,retreating
313,2020-2025,-0.9025703504872684,retreating
314,2020-2025,-2.818045533415873,retreating
315,2020-2025,-1.6467499855470735,retreating
316,2020-2025,-1.3932180158415848,retreating
317,2020-2025,-1.6865639284088536,retreating
318,2020-2025,-2.83896471553642,retreating
319,2020-2025,-3.4355204759028495,retreating
320,2020-2025,-1.8552356716772185,retreating
321,2020-2025,-1.4038986663781123,retreating
322,2020-2025,-1.3513951447021042,retreating
323,2020-2025,-0.3922286593530224,stable
324,2020-2025,-1.3252804143830559,retreating
325,2020-2025,-1.0794567339505363,retreating
326,2020-2025,-0.8363784201769496,retreating
327,2020-2025,-0.3525174681749475,stable
328,2020-2025,-1.2642237073303622,retreating
329,2020-2025,-0.7455377382428632,retreating
330,2020-2025,0.27172944543046307,stable
331,2020-2025,-0.5005807266154558,retreating
332,2020-2025,-1.2621173784361175,retreating
333,2020-2025,-0.25962038452491576,stable
334,2020-2025,-0.19757176063768844,stable
335,2020-2025,0.07661610683736428,stable
336,2020-2025,-0.9730332412120588,retreating
337,2020-2025,-0.9414472630713719,retreating
338,2020-2025,1.5015613405595503,advancing
339,2020-2025,1.6120700383240674,advancing
340,2020-2025,0.0426601146685201,stable
341,2020-2025,-0.47823127975261315,stable
342,2020-2025,1.0101067304646647,advancing
343,2020-2025,0.11407144291215951,stable
344,2020-2025,1.3057474240249582,advancing
345,2020-2025,1.93189744727189,advancing
346,2020-2025,0.11141880588656061,stable
347,2020-2025,1.0254514696808648,advancing
348,2020-2025,0.5910235490300242,advancing
349,2020-2025,0.7782149638308167,advancing
350,2020-2025,-0.8236124773933099,retreating
351,2020-2025,0.9204515175971334,advancing
352,2020-2025,0.12579600316550896,stable
353,2020-2025,2.5512709768063053,advancing
354,2020-2025,0.846682769121624,advancing
355,2020-2025,-1.1213688217589275,retreating
356,2020-2025,0.36349962466797375,stable
357,2020-2025,3.259095877248157,advancing
358,2020-2025,4.496694139547129,advancing
359,2020-2025,2.999510607074898,advancing
360,2020-2025,-0.4441155062361309,stable
361,2020-2025,0.9953546229097012,advancing
362,2020-2025,3.8936792288956026,advancing
363,2020-2025,-0.4103748859349965,stable
364,2020-2025,0.45385203494732584,stable
365,2020-2025,0.610154666647094,advancing
366,2020-2025,0.9497488372163759,advancing
367,2020-2025,0.8453788585805866,advancing
368,2020-2025,0.3204832764249728,stable
369,2020-2025,0.5773166626828243,advancing
370,2020-2025,0.9740792345858973,advancing
371,2020-2025,0.3583470741320197,stable
372,2020-2025,0.3207223328873133,stable
373,2020-2025,0.9216565084294878,advancing
374,2020-2025,0.5356768248480352,advancing
375,2020-2025,0.9681104633923199,advancing
376,2020-2025,1.9147321349419375,advancing
377,2020-2025,3.4034153496122634,advancing
378,2020-2025,1.4613721856887065,advancing
379,2020-2025,0.5717415124887505,advancing
380,2020-2025,0.05970594791344942,stable
381,2020-2025,-0.7674600920487321,retreating
382,2020-2025,-1.09324562028524,retreating
383,2020-2025,-1.5421861517771367,retreating
384,2020-2025,-1.286807783883197,retreating
385,2020-2025,0.9477618663860843,advancing
386,2020-2025,0.42415531590590233,stable
387,2020-2025,-0.14501545277613162,stable
388,2020-2025,-0.15769219054545713,stable
389,2020-2025,-0.9930129843344171,retreating
390,2020-2025,0.11343611082516894,stable
391,2020-2025,2.7779659561630448,advancing
392,2020-2025,-0.4524199234782879,stable
393,2020-2025,-0.5820189428203344,retreating
394,2020-2025,-1.6821909869136284,retreating
395,2020-2025,0.7121437938383957,advancing
396,2020-2025,5.238092933340601,advancing
397,2020-2025,3.507837242894761,advancing
398,2020-2025,2.0885260585464502,advancing
399,2020-2025,2.4423042109166238,advancing
400,2020-2025,3.4840770263424634,advancing
401,2020-2025,2.5170119612054025,advancing
402,2020-2025,2.4806473775085793,advancing
403,2020-2025,3.9101001639536737,advancing
404,2020-2025,4.8271707506546475,advancing
405,2020-2025,11.065699929456908,advancing
406,2020-2025,11.560710052283172,advancing
407,2020-2025,1.0625721587765864,advancing
408,2020-2025,1.8573127019177618,advancing
409,2020-2025,1.9214836824284243,advancing
410,2020-2025,4.7151515647885365,advancing
411,2020-2025,4.5464840823990045,advancing
412,2020-2025,2.0160334860810534,advancing
413,2020-2025,1.3934339627309915,advancing
414,2020-2025,1.5914057082594817,advancing
415,2020-2025,1.4610635372640675,advancing
416,2020-2025,0.5185851973931547,advancing
417,2020-2025,2.2577268182778445,advancing
418,2020-2025,-1.1700767290163516,retreating
419,2020-2025,-0.6900012103960572,retreating
420,2020-2025,0.18012863229561957,stable
421,2020-2025,2.4351533367004476,advancing
422,2020-2025,1.2040136339981653,advancing
423,2020-2025,1.6265587829914936,advancing
424,2020-2025,1.8813345993015227,advancing
425,2020-2025,2.73773452322203,advancing
426,2020-2025,1.4834651477823888,advancing
427,2020-2025,-0.3370695539067285,stable
428,2020-2025,1.9860599421693033,advancing
429,2020-2025,2.5842686923986284,advancing
430,2020-2025,3.470041343226055,advancing
431,2020-2025,2.356298623845677,advancing
432,2020-2025,-0.17661944939556704,stable
433,2020-2025,1.588877583892993,advancing
434,2020-2025,6.717210919209036,advancing
435,2020-2025,6.976609335743884,advancing
436,2020-2025,1.3098775869072372,advancing
437,2020-2025,-0.9930503337106434,retreating
438,2020-2025,0.903242838541669,advancing
439,2020-2025,0.15777370678270733,stable
440,2020-2025,1.7247707392542224,advancing
441,2020-2025,0.013835522287733595,stable
442,2020-2025,0.17044744999038855,stable
443,2020-2025,-0.294053313086601,stable
444,2020-2025,2.252956567371047,advancing
445,2020-2025,2.0882100332012974,advancing
446,2020-2025,1.554418770944561,advancing
447,2020-2025,1.0546973654922047,advancing
448,2020-2025,0.857292212427309,advancing
449,2020-2025,3.200581098317987,advancing
450,2020-2025,3.948319390648685,advancing
451,2020-2025,4.4134252951518445,advancing
452,2020-2025,0.7370888959932431,advancing
453,2020-2025,0.5875705971191106,advancing
454,2020-2025,-0.4149480440686093,stable
455,2020-2025,1.7198589823888768,advancing
456,2020-2025,2.424235073029136,advancing
457,2020-2025,-0.677659280505806,retreating
458,2020-2025,0.42124850696519067,stable
459,2020-2025,7.516154715486609,advancing
460,2020-2025,1.0149723465987601,advancing
461,2020-2025,4.31500130228528,advancing
462,2020-2025,0.5346699803646824,advancing
463,2020-2025,1.539686691160445,advancing
464,2020-2025,0.8221496150153699,advancing
465,2020-2025,0.7982797304911134,advancing
466,2020-2025,2.602420732900616,advancing
467,2020-2025,0.6054628613276272,advancing
468,2020-2025,1.722417682761092,advancing
469,2020-2025,-1.3939687867552852,retreating
470,2020-2025,4.811736885590358,advancing
471,2020-2025,12.108475815597508,advancing
472,2020-2025,-1.4850763603079322,retreating
473,2020-2025,-0.9485568070336599,retreating
474,2020-2025,3.5389659136586755,advancing
475,2020-2025,3.45386694630825,advancing
476,2020-2025,2.5294343798235635,advancing
477,2020-2025,2.175040188436573,advancing
478,2020-2025,3.810460957345727,advancing
479,2020-2025,8.369858194789666,advancing
480,2020-2025,3.465698097703247,advancing
481,2020-2025,2.973218551989664,advancing
482,2020-2025,2.4258965604590097,advancing
483,2020-2025,-1.3136893825222709,retreating
484,2020-2025,6.436150553124695,advancing
485,2020-2025,3.9201546066014576,advancing
486,2020-2025,9.624559743806923,advancing
487,2020-2025,7.404734144912116,advancing
488,2020-2025,5.228437590713717,advancing
489,2020-2025,1.7337988952303098,advancing
490,2020-2025,12.703749964291386,advancing
491,2020-2025,3.2375360843859733,advancing
492,2020-2025,1.1204629083249134,advancing
493,2020-2025,1.7216513783318612,advancing
494,2020-2025,0.7851094395329062,advancing
495,2020-2025,2.2284783575376417,advancing
496,2020-2025,0.8498829840410023,advancing
497,2020-2025,-0.690269872481764,retreating
498,2020-2025,1.7300804142900261,advancing
499,2020-2025,6.193989088982773,advancing
500,2020-2025,1.0050877807973557,advancing
501,2020-2025,-0.2620639665993458,stable
502,2020-2025,-0.17909327881213002,stable
503,2020-2025,-0.41563476530582355,stable
504,2020-2025,-0.11562724658375659,stable
505,2020-2025,1.8158674384511975,advancing
506,2020-2025,1.3881615519486703,advancing
507,2020-2025,5.632809409799803,advancing
508,2020-2025,0.5596483717985392,advancing
509,2020-2025,0.347570301080303,stable
510,2020-2025,0.9317179007528831,advancing
511,2020-2025,1.9526349111420518,advancing
512,2020-2025,2.5541367124756356,advancing
513,2020-2025,7.441156397626575,advancing
514,2020-2025,5.776589456389025,advancing
618,2020-2025,-0.44897912519519845,stable
619,2020-2025,-0.47542342350650735,stable
620,2020-2025,0.3291425298747992,stable
621,2020-2025,-0.09818666748755817,stable
622,2020-2025,0.12310199972859673,stable
623,2020-2025,-0.4631914042719108,stable
624,2020-2025,0.9051698414164286,advancing
625,2020-2025,0.09838295639150951,stable
626,2020-2025,-0.04818735655912587,stable
627,2020-2025,0.005129443095336002,stable
628,2020-2025,0.13528185448578756,stable
629,2020-2025,-1.5096442490691302,retreating
630,2020-2025,-0.05754707982512852,stable
631,2020-2025,0.6640048697955054,advancing
632,2020-2025,-0.5939208807416803,retreating
633,2020-2025,-1.5979836465384802,retreating
634,2020-2025,-0.0697522892756834,stable
635,2020-2025,-0.39701645801851165,stable
636,2020-2025,-0.539792679268722,retreating
637,2020-2025,-0.4099214708402213,stable
638,2020-2025,0.4417408782561908,stable
639,2020-2025,-0.5513944394971833,retreating
640,2020-2025,0.45967929610778946,stable
641,2020-2025,0.41539042439162527,stable
642,2020-2025,1.1114848459957567,advancing
643,2020-2025,1.8209470860003587,advancing
644,2020-2025,0.8869461428420458,advancing
645,2020-2025,1.0351935328524298,advancing
646,2020-2025,0.31317765056682667,stable
647,2020-2025,1.2042899449484927,advancing
648,2020-2025,0.3548022931204433,stable
649,2020-2025,-0.21630455036035218,stable
650,2020-2025,0.822180216540374,advancing
651,2020-2025,0.5184776083203556,advancing
652,2020-2025,0.4823744982013501,stable
653,2020-2025,0.6832702963788109,advancing
654,2020-2025,1.0704355113863881,advancing
655,2020-2025,0.6960293532241908,advancing
656,2020-2025,-0.03493321988664422,stable
657,2020-2025,0.22059444588211682,stable
658,2020-2025,-0.6083117878211927,retreating
659,2020-2025,-1.1776759766056717,retreating
660,2020-2025,-1.3783135014476762,retreating
661,2020-2025,-0.24427271889857338,stable
662,2020-2025,-0.11354677276718794,stable
663,2020-2025,-0.11120395340196806,stable
664,2020-2025,-0.09776521693250798,stable
665,2020-2025,-0.2227303148056509,stable
666,2020-2025,-0.43936292698989404,stable
667,2020-2025,-0.1945398476260538,stable
668,2020-2025,-0.6583244756926104,retreating
669,2020-2025,-2.6195430884000386,retreating
670,2020-2025,-2.0705192138975472,retreating
671,2020-2025,-4.839245151247425,retreating
672,2020-2025,6.538133513287614,advancing
673,2020-2025,1.0248356063898474,advancing
674,2020-2025,2.4293333275639926,advancing
675,2020-2025,2.434358261059522,advancing
676,2020-2025,1.8883079633627535,advancing
677,2020-2025,1.3409600600433482,advancing
678,2020-2025,-0.47760911042686127,stable
679,2020-2025,-1.1526095607354938,retreating
680,2020-2025,-4.439611667494625,retreating
681,2020-2025,-1.853077428174203,retreating
682,2020-2025,-6.591888109638786,retreating
683,2020-2025,-2.9680957038421214,retreating
684,2020-2025,-3.0020734866566032,retreating
685,2020-2025,-4.568893839153121,retreating
686,2020-2025,-2.3584637056022677,retreating
687,2020-2025,-2.237334496936343,retreating
688,2020-2025,-5.286243128792774,retreating
689,2020-2025,-0.7085531596825234,retreating
690,2020-2025,-0.6294142835436232,retreating
691,2020-2025,0.07247348904867008,stable
692,2020-2025,-0.8445239335335053,retreating
693,2020-2025,-1.4052722264486635,retreating
694,2020-2025,-0.7561974686934931,retreating
695,2020-2025,-2.355149082499107,retreating
696,2020-2025,-2.2283662033669787,retreating
697,2020-2025,-1.5601369411632628,retreating
698,2020-2025,-0.49086222587869605,stable
699,2020-2025,-1.0207274202700503,retreating
700,2020-2025,0.23840809767069993,stable
701,2020-2025,-0.14889216436929448,stable
702,2020-2025,-1.1520768683269487,retreating
703,2020-2025,-0.18650469710874373,stable
704,2020-2025,-0.5774733574219612,retreating
705,2020-2025,-1.5232303204183693,retreating
706,2020-2025,-0.20734886576503567,stable
707,2020-2025,-1.1780486527933853,retreating
708,2020-2025,0.10162597439226023,stable
709,2020-2025,0.12002011224766757,stable
710,2020-2025,-0.33497012389158864,stable
711,2020-2025,-1.079473219242713,retreating
712,2020-2025,-1.5466173701977757,retreating
713,2020-2025,-0.5398897119184478,retreating
714,2020-2025,-0.06722489716746258,stable
715,2020-2025,-0.16069698461289275,stable
716,2020-2025,-1.565052117598972,retreating
717,2020-2025,-0.5559581082484923,retreating
718,2020-2025,-1.1713820563349964,retreating
719,2020-2025,-2.0058764626052854,retreating
723,2020-2025,12.19625998707024,advancing
724,2020-2025,-10.73930362194954,retreating
725,2020-2025,8.866644657224267,advancing
727,2020-2025,11.723660377822151,advancing
745,2020-2025,0.2880150495838467,stable
746,2020-2025,6.995007119498073,advancing
747,2020-2025,7.5870121046027155,advancing
748,2020-2025,-0.5147936495647747,retreating
749,2020-2025,13.31910088056696,advancing
750,2020-2025,4.579763912661694,advancing
751,2020-2025,3.1901292853103107,advancing
752,2020-2025,2.731685937387035,advancing
753,2020-2025,0.7539748983867304,advancing
754,2020-2025,0.2704043637903634,stable
755,2020-2025,0.21925802279210083,stable
756,2020-2025,0.5842803746339896,advancing
757,2020-2025,7.292278510904256,advancing
758,2020-2025,4.88137241540531,advancing
759,2020-2025,4.768167417981102,advancing
760,2020-2025,8.810120664235555,advancing
761,2020-2025,0.5484272809402877,advancing
762,2020-2025,8.805493425220952,advancing
763,2020-2025,5.0982461843512095,advancing
764,2020-2025,0.7656865489466904,advancing
765,2020-2025,3.360192842596878,advancing
766,2020-2025,0.43144282862369554,stable
767,2020-2025,0.8009648412219501,advancing
768,2020-2025,0.44747248667159556,stable
769,2020-2025,-6.796824338965133,retreating
770,2020-2025,5.47449912803534,advancing
771,2020-2025,12.085641938416938,advancing
772,2020-2025,9.035812026127896,advancing
773,2020-2025,9.355117490401065,advancing
774,2020-2025,3.831939423246684,advancing
775,2020-2025,-5.051844825587592,retreating
776,2020-2025,0.7079717663902488,advancing
777,2020-2025,-1.4583023356421008,retreating
778,2020-2025,11.463839998742355,advancing
779,2020-2025,13.409013734336067,advancing
784,2020-2025,9.606892292588594,advancing
785,2020-2025,9.18626840032222,advancing
786,2020-2025,12.900144526491141,advancing
789,2020-2025,14.935006941332585,advancing
799,2020-2025,10.031395579287896,advancing
806,2020-2025,6.69629255962967,advancing
811,2020-2025,14.893865257248791,advancing
816,2020-2025,12.58343199183437,advancing
817,2020-2025,2.289445820191675,advancing
818,2020-2025,5.352075297287194,advancing
819,2020-2025,3.776040788712659,advancing
820,2020-2025,1.1677502482048854,advancing
821,2020-2025,10.887993203801802,advancing
822,2020-2025,6.863678301573043,advancing
823,2020-2025,5.7650017543937775,advancing
824,2020-2025,1.5927402698676476,advancing
825,2020-2025,3.1743171888203645,advancing
826,2020-2025,2.847051640975046,advancing
827,2020-2025,-0.5893857041378493,retreating
828,2020-2025,-1.951139228424589,retreating
829,2020-2025,0.8970352505684828,advancing
830,2020-2025,-1.8526767135024669,retreating
831,2020-2025,1.3431983313957454,advancing
832,2020-2025,0.05242346170464314,stable
833,2020-2025,3.3162226215383495,advancing
834,2020-2025,0.44270006176127574,stable
835,2020-2025,0.7322176332182255,advancing
836,2020-2025,1.1665281289400256,advancing
837,2020-2025,0.007627782485984827,stable
838,2020-2025,0.5897397988448672,advancing
839,2020-2025,0.4674081426629459,stable
840,2020-2025,1.4159002168846775,advancing
843,2020-2025,-12.069317061387723,retreating
844,2020-2025,-12.402559500417121,retreating
845,2020-2025,-6.418415257701904,retreating
846,2020-2025,0.08831549366119545,stable
847,2020-2025,-2.9435655424465255,retreating
848,2020-2025,-1.6788699169379202,retreating
849,2020-2025,-4.71281918140686,retreating
850,2020-2025,2.525693233148933,advancing
851,2020-2025,-4.189065141729101,retreating
852,2020-2025,-2.2002816354865997,retreating
853,2020-2025,-3.0845249389772174,retreating
854,2020-2025,0.011149930917520035,stable
855,2020-2025,-0.18237041040759477,stable
856,2020-2025,-1.1802876779155103,retreating
857,2020-2025,0.6152952502309113,advancing
858,2020-2025,4.277136751807271,advancing
859,2020-2025,3.6884703619200496,advancing
860,2020-2025,2.742547723694874,advancing
861,2020-2025,0.8819498682882996,advancing
862,2020-2025,3.0311326214219285,advancing
863,2020-2025,1.9630652180750485,advancing
864,2020-2025,5.012493231086976,advancing
865,2020-2025,5.344693697589534,advancing
866,2020-2025,6.512900959157634,advancing
867,2020-2025,5.612207237590566,advancing
868,2020-2025,5.720334940455843,advancing
869,2020-2025,5.398181558750739,advancing
870,2020-2025,5.507351271964403,advancing
871,2020-2025,6.817573661782883,advancing
872,2020-2025,5.640410216160014,advancing
873,2020-2025,3.965828492067275,advancing
874,2020-2025,5.939968309456804,advancing
875,2020-2025,4.333253782426933,advancing
876,2020-2025,3.1715416908741347,advancing
877,2020-2025,2.7395953183261805,advancing
878,2020-2025,3.166891630899465,advancing
879,2020-2025,3.737229481926103,advancing
880,2020-2025,3.946247043214158,advancing
881,2020-2025,4.724117027901708,advancing
882,2020-2025,3.9660412912806104,advancing
883,2020-2025,3.8228436694501693,advancing
884,2020-2025,3.0390316239736466,advancing
885,2020-2025,2.6080384956728735,advancing
886,2020-2025,1.2554898120173017,advancing
887,2020-2025,2.138897221560738,advancing
888,2020-2025,0.7045046477470054,advancing
889,2020-2025,1.8410486811026676,advancing
890,2020-2025,1.9284624614955455,advancing
891,2020-2025,1.9844865065038384,advancing
892,2020-2025,2.393532648105744,advancing
893,2020-2025,1.5356989226843678,advancing
894,2020-2025,3.5887867470637653,advancing
895,2020-2025,2.3972381955500177,advancing
896,2020-2025,2.5227570841437377,advancing
897,2020-2025,2.150805346677975,advancing
898,2020-2025,1.6380324651189058,advancing
899,2020-2025,1.6148522412613484,advancing
900,2020-2025,2.0855084622987836,advancing
901,2020-2025,1.6944548427570068,advancing
902,2020-2025,1.2026601551618725,advancing
903,2020-2025,1.892900201617143,advancing
904,2020-2025,1.9255230827392023,advancing
905,2020-2025,1.9307054900387721,advancing
906,2020-2025,4.46584594445747,advancing
907,2020-2025,0.6422944944650939,advancing
908,2020-2025,0.7599507656096068,advancing
909,2020-2025,0.7601156891253383,advancing
910,2020-2025,0.7208209543569827,advancing
911,2020-2025,0.11222852680493849,stable
912,2020-2025,0.010469720978073312,stable
913,2020-2025,0.7386651310456636,advancing
914,2020-2025,0.3267320315074429,stable
915,2020-2025,0.8743413330842283,advancing
916,2020-2025,0.6250478286499849,advancing
917,2020-2025,1.0303001291330027,advancing
918,2020-2025,1.218858444703976,advancing
919,2020-2025,0.5413437441150297,advancing
920,2020-2025,0.9351856632458853,advancing
921,2020-2025,0.1589182198584548,stable
922,2020-2025,0.8743669666253973,advancing
923,2020-2025,0.5364076008476759,advancing
