TransectID,epoch,rate_m_yr,status
37,2020-2025,-4.616874699160565,retreating
38,2020-2025,-5.144200289988725,retreating
39,2020-2025,-5.149599489669338,retreating
40,2020-2025,-4.685941638973398,retreating
41,2020-2025,-4.226915436363228,retreating
42,2020-2025,-4.73680716185176,retreating
43,2020-2025,-5.476405176465866,retreating
44,2020-2025,-5.093497286957767,retreating
45,2020-2025,-5.495898499074892,retreating
46,2020-2025,-5.1325690963776855,retreating
47,2020-2025,-5.17032934251738,retreating
48,2020-2025,-5.821670468507043,retreating
49,2020-2025,-5.079870697398336,retreating
50,2020-2025,-5.123396767546031,retreating
51,2020-2025,-4.984890819684994,retreating
52,2020-2025,-4.28419162305253,retreating
53,2020-2025,-5.423287008998489,retreating
54,2020-2025,-5.188326820256572,retreating
55,2020-2025,-3.7276300919681336,retreating
56,2020-2025,-3.9232749421760413,retreating
57,2020-2025,-4.6594922369249065,retreating
58,2020-2025,-5.130434230251962,retreating
59,2020-2025,-4.801782338541542,retreating
60,2020-2025,-4.122190478468117,retreating
61,2020-2025,-4.142979215369896,retreating
62,2020-2025,-4.552939440630532,retreating
63,2020-2025,-4.7567179904060755,retreating
64,2020-2025,-4.9023268879280355,retreating
65,2020-2025,-5.2020312883658235,retreating
66,2020-2025,-5.588631248676529,retreating
67,2020-2025,-4.019435978824063,retreating
68,2020-2025,-2.1984990050682933,retreating
69,2020-2025,-3.85965536113736,retreating
70,2020-2025,-4.612349912898868,retreating
71,2020-2025,-4.447188215784436,retreating
72,2020-2025,-3.2997491401568797,retreating
73,2020-2025,-3.7319658789486763,retreating
74,2020-2025,-3.628492096336481,retreating
75,2020-2025,-4.934317653399475,retreating
76,2020-2025,-4.504863917353007,retreating
77,2020-2025,-5.078337183602616,retreating
78,2020-2025,-4.323438145924679,retreating
79,2020-2025,-4.466246990269624,retreating
80,2020-2025,-3.771492271518809,retreating
81,2020-2025,-3.6469084381658163,retreating
82,2020-2025,-5.152651278916332,retreating
83,2020-2025,-5.463063986922229,retreating
84,2020-2025,-4.806089688174696,retreating
85,2020-2025,-3.7060967340331787,retreating
86,2020-2025,-2.9950954883417436,retreating
87,2020-2025,-3.1554540790630745,retreating
88,2020-2025,-3.598778720527678,retreating
89,2020-2025,-3.679380785916661,retreating
90,2020-2025,-2.718390652529222,retreating
91,2020-2025,-2.944116091506606,retreating
92,2020-2025,-3.619825224865297,retreating
93,2020-2025,-2.661141316577825,retreating
94,2020-2025,-3.0216518483478456,retreating
95,2020-2025,-2.9463110256399565,retreating
96,2020-2025,-2.542870388623977,retreating
97,2020-2025,-3.0675578711874865,retreating
98,2020-2025,-3.592188726895862,retreating
99,2020-2025,-3.5518514544065,retreating
100,2020-2025,-2.5097002923941916,retreating
101,2020-2025,-3.850436142634045,retreating
102,2020-2025,-3.9131364264345283,retreating
103,2020-2025,-2.8319370824507515,retreating
104,2020-2025,-3.031367766715117,retreating
105,2020-2025,-2.1256222973139436,retreating
106,2020-2025,-2.495983062611302,retreating
107,2020-2025,-2.9629010265670086,retreating
108,2020-2025,-3.3564541679924407,retreating
109,2020-2025,-2.353837931391694,retreating
110,2020-2025,-2.309885249574417,retreating
111,2020-2025,-3.003222669646139,retreating
112,2020-2025,-3.2698332554895706,retreating
113,2020-2025,-3.185294821970197,retreating
114,2020-2025,-2.4994302902025165,retreating
115,2020-2025,-3.7248352755152316,retreating
116,2020-2025,-3.5110231523533924,retreating
117,2020-2025,-2.1291233660521276,retreating
118,2020-2025,-2.219890229135899,retreating
119,2020-2025,-3.061215482583317,retreating
120,2020-2025,-3.565016279690739,retreating
121,2020-2025,-4.0038339990550735,retreating
122,2020-2025,-3.8465451221203377,retreating
123,2020-2025,-3.586580647580961,retreating
124,2020-2025,-2.7812285358906155,retreating
125,2020-2025,-3.059543654025349,retreating
126,2020-2025,-3.3095185288797033,retreating
127,2020-2025,-3.5564714094932666,retreating
128,2020-2025,-3.2879116586717108,retreating
129,2020-2025,-2.859785307399498,retreating
130,2020-2025,-3.629050383432328,retreating
131,2020-2025,-3.30379638609634,retreating
132,2020-2025,-3.61303589425456,retreating
133,2020-2025,-3.712979326110961,retreating
134,2020-2025,-2.5991664074363805,retreating
135,2020-2025,-3.559073785565322,retreating
136,2020-2025,-4.316603817396741,retreating
137,2020-2025,-4.6511184201402695,retreating
138,2020-2025,-4.789621871439229,retreating
139,2020-2025,-4.212711337810161,retreating
140,2020-2025,-3.829674179045915,retreating
141,2020-2025,-4.490439416943849,retreating
142,2020-2025,-4.804370651201988,retreating
143,2020-2025,-3.672571142491796,retreating
144,2020-2025,-4.15982324464973,retreating
145,2020-2025,-4.582942649264728,retreating
146,2020-2025,-4.612940471062841,retreating
147,2020-2025,-4.0061123620807955,retreating
148,2020-2025,-4.1474089630493705,retreating
149,2020-2025,-3.673552220911043,retreating
150,2020-2025,-4.0050709141452625,retreating
151,2020-2025,-3.553973969215247,retreating
152,2020-2025,-2.853573897851047,retreating
153,2020-2025,-4.377152435957163,retreating
154,2020-2025,-5.03768233881049,retreating
155,2020-2025,-6.876161969763945,retreating
156,2020-2025,-5.734944595992786,retreating
157,2020-2025,-5.669541975165266,retreating
158,2020-2025,-5.51395810227881,retreating
159,2020-2025,-4.450049690205733,retreating
160,2020-2025,-4.684102648312512,retreating
161,2020-2025,-4.310389613171505,retreating
162,2020-2025,-4.869690464022012,retreating
163,2020-2025,-4.841736067978769,retreating
164,2020-2025,-4.513274986845736,retreating
165,2020-2025,-4.461427057534317,retreating
166,2020-2025,-4.062278207414744,retreating
167,2020-2025,-5.300297674261182,retreating
168,2020-2025,-4.831324199095043,retreating
169,2020-2025,-3.8592248980629167,retreating
170,2020-2025,-3.2701097065008313,retreating
171,2020-2025,-3.187560567162662,retreating
172,2020-2025,-3.020636346018234,retreating
173,2020-2025,-3.2376686996717576,retreating
174,2020-2025,-2.516728002677258,retreating
175,2020-2025,-3.9231225226575304,retreating
176,2020-2025,-4.024263106722037,retreating
177,2020-2025,-4.560995076865905,retreating
178,2020-2025,-5.352400013231274,retreating
179,2020-2025,-5.032229232447831,retreating
180,2020-2025,-4.517626121381687,retreating
181,2020-2025,-4.3347698665326195,retreating
182,2020-2025,-5.449827413365103,retreating
183,2020-2025,-5.8857745017425405,retreating
184,2020-2025,-5.257361687098019,retreating
185,2020-2025,-4.525008904069311,retreating
186,2020-2025,-4.184594268544359,retreating
187,2020-2025,-4.138788324365799,retreating
188,2020-2025,-4.374727173509084,retreating
189,2020-2025,-4.711062499802171,retreating
190,2020-2025,-4.675212095071587,retreating
191,2020-2025,-4.785046687074236,retreating
192,2020-2025,-4.121657323145629,retreating
193,2020-2025,-4.585015804218683,retreating
194,2020-2025,-4.356384549959322,retreating
195,2020-2025,-3.5182259733774846,retreating
196,2020-2025,-3.9291679889879045,retreating
197,2020-2025,-3.6603514287830086,retreating
198,2020-2025,-3.5637377772613665,retreating
199,2020-2025,-3.93045927954943,retreating
200,2020-2025,-3.643570056864937,retreating
201,2020-2025,-3.8949209668673777,retreating
202,2020-2025,-4.0808881162483495,retreating
203,2020-2025,-3.772770240820724,retreating
204,2020-2025,-3.8690333405584227,retreating
205,2020-2025,-4.028638387121248,retreating
206,2020-2025,0.5560182061691241,advancing
207,2020-2025,2.0489839325434005,advancing
208,2020-2025,1.7765616739920744,advancing
209,2020-2025,1.7822442652262174,advancing
210,2020-2025,1.7666439229007171,advancing
211,2020-2025,1.1715048668704737,advancing
212,2020-2025,1.5969043608587694,advancing
213,2020-2025,1.989864852822259,advancing
214,2020-2025,1.46733253207836,advancing
215,2020-2025,1.4090008670693834,advancing
216,2020-2025,1.2869316492433691,advancing
217,2020-2025,1.9532056409808136,advancing
218,2020-2025,2.3655173964178333,advancing
219,2020-2025,1.823763632233605,advancing
220,2020-2025,2.2346185299012657,advancing
221,2020-2025,1.4003732434368747,advancing
222,2020-2025,1.2350779076209828,advancing
223,2020-2025,1.9538033652086129,advancing
224,2020-2025,1.5916049767909302,advancing
225,2020-2025,1.7641611574483627,advancing
226,2020-2025,2.195762129059055,advancing
227,2020-2025,1.96971892764574,advancing
228,2020-2025,-0.11654996930975549,stable
229,2020-2025,-0.4874670677564316,stable
230,2020-2025,-0.6018875319758532,retreating
231,2020-2025,-0.3158310030338943,stable
232,2020-2025,1.7519544508252933,advancing
233,2020-2025,0.8811061935706966,advancing
234,2020-2025,-0.4297954160068392,stable
235,2020-2025,-1.046533336518474,retreating
236,2020-2025,1.0276456079341325,advancing
237,2020-2025,0.6438602655158385,advancing
238,2020-2025,0.9335416015550713,advancing
239,2020-2025,-1.1477563391098244,retreating
240,2020-2025,-1.1164144762366284,retreating
241,2020-2025,0.30852494481920134,stable
242,2020-2025,-0.4967140891479237,stable
243,2020-2025,-0.4531864669238134,stable
244,2020-2025,-0.3961364027413454,stable
245,2020-2025,0.5436518944169115,advancing
246,2020-2025,-0.19463341738207796,stable
247,2020-2025,-0.8744072741354539,retreating
248,2020-2025,-0.9206452836212778,retreating
249,2020-2025,0.022428869746194294,stable
250,2020-2025,-0.24368467696139706,stable
251,2020-2025,-1.7433229282566587,retreating
252,2020-2025,-0.42668822547529284,stable
253,2020-2025,0.010739144042774682,stable
254,2020-2025,-0.3082716538642357,stable
255,2020-2025,-0.12027413674022099,stable
256,2020-2025,0.188744754015638,stable
257,2020-2025,0.27765585236858814,stable
258,2020-2025,-0.022842093901323808,stable
259,2020-2025,-0.26465123512457406,stable
260,2020-2025,-1.7525122456315985,retreating
261,2020-2025,-1.254418598175297,retreating
262,2020-2025,-0.9992584308347707,retreating
263,2020-2025,-1.1304114309140272,retreating
264,2020-2025,-1.232644901481391,retreating
265,2020-2025,-0.06431351632240458,stable
266,2020-2025,-0.2648090215723559,stable
267,2020-2025,-0.8244722227734433,retreating
268,2020-2025,-1.243199840407653,retreating
269,2020-2025,-0.8258414483297658,retreating
270,2020-2025,-1.5674649139738726,retreating
271,2020-2025,-1.1215671510239404,retreating
272,2020-2025,-0.8452375541441194,retreating
273,2020-2025,-0.5683266398029436,retreating
274,2020-2025,-1.1180514961883938,retreating
275,2020-2025,-2.2352368585517937,retreating
276,2020-2025,-2.684190027346432,retreating
277,2020-2025,-2.049843267642162,retreating
278,2020-2025,-1.4553133816092705,retreating
279,2020-2025,-1.5198323414451735,retreating
280,2020-2025,-1.3136412566421733,retreating
281,2020-2025,-2.4514286190840684,retreating
282,2020-2025,-1.699158028944541,retreating
283,2020-2025,-2.9388199077776758,retreating
284,2020-2025,-3.7442805835738233,retreating
285,2020-2025,-3.4913386018977204,retreating
286,2020-2025,-3.0707013763425612,retreating
287,2020-2025,-2.891541696030852,retreating
288,2020-2025,-2.504574260080081,retreating
289,2020-2025,-2.651303064536867,retreating
290,2020-2025,-4.365534819135162,retreating
291,2020-2025,-4.403403882521725,retreating
292,2020-2025,-4.21270808952558,retreating
293,2020-2025,-3.6034712270424745,retreating
294,2020-2025,-3.100829424221997,retreating
295,2020-2025,-4.182274879561276,retreating
296,2020-2025,-3.700512079257373,retreating
297,2020-2025,-4.441362094304913,retreating
298,2020-2025,-4.937903997679184,retreating
299,2020-2025,-4.102270051218007,retreating
300,2020-2025,-5.030361262879583,retreating
301,2020-2025,-4.441490998730016,retreating
302,2020-2025,-4.211137990961629,retreating
303,2020-2025,-4.155134329550448,retreating
304,2020-2025,-4.780186469018695,retreating
305,2020-2025,-3.2931985365328633,retreating
306,2020-2025,-3.81134745149018,retreating
307,2020-2025,-5.187210505865755,retreating
308,2020-2025,-4.670147945381579,retreating
309,2020-2025,-1.9794248735807665,retreating
310,2020-2025,-2.2524375842188915,retreating
311,2020-2025,-2.648909149802722,retreating
312,2020-2025,-1.3838829435034974,retreating
313,2020-2025,-1.4199375613771428,retreating
314,2020-2025,-1.8900625056879894,retreating
315,2020-2025,-2.8684319699438356,retreating
316,2020-2025,-2.4981231505702355,retreating
317,2020-2025,-3.862480610197885,retreating
318,2020-2025,-3.725005141720125,retreating
319,2020-2025,-2.7978674724809434,retreating
320,2020-2025,-3.72142616712223,retreating
321,2020-2025,-3.294914449680385,retreating
322,2020-2025,-4.339459473329419,retreating
323,2020-2025,-2.7595445338254807,retreating
324,2020-2025,-4.04277597647374,retreating
325,2020-2025,-4.278660838216845,retreating
326,2020-2025,-5.114555004036586,retreating
327,2020-2025,-4.462210489921607,retreating
328,2020-2025,-4.510856534466614,retreating
329,2020-2025,-5.657790387948041,retreating
330,2020-2025,-4.802478927867177,retreating
331,2020-2025,-4.7956708681623486,retreating
332,2020-2025,-5.398007069063091,retreating
333,2020-2025,-4.770579864310118,retreating
334,2020-2025,-3.9229126640089937,retreating
335,2020-2025,-4.261361280911619,retreating
336,2020-2025,-5.15830774271202,retreating
337,2020-2025,-4.91441688646208,retreating
338,2020-2025,-4.714437417431282,retreating
339,2020-2025,-4.72294160463421,retreating
340,2020-2025,-5.644637018011043,retreating
341,2020-2025,-5.051267680051923,retreating
342,2020-2025,-4.642719981255638,retreating
343,2020-2025,-3.8613748591784605,retreating
344,2020-2025,-4.527139345040792,retreating
345,2020-2025,-4.33730813748342,retreating
346,2020-2025,-4.0563014486639375,retreating
347,2020-2025,-4.470873183501627,retreating
348,2020-2025,-4.9012243633865715,retreating
349,2020-2025,-4.121473034886213,retreating
350,2020-2025,-4.586249332008748,retreating
351,2020-2025,-5.514380954308658,retreating
352,2020-2025,-3.9806197614373087,retreating
353,2020-2025,-3.9232095357447174,retreating
354,2020-2025,-4.019398289502726,retreating
355,2020-2025,-4.508169492418696,retreating
356,2020-2025,-5.162698371969621,retreating
357,2020-2025,-4.973389692596589,retreating
358,2020-2025,-4.574120105702805,retreating
359,2020-2025,-4.3959716339129615,retreating
360,2020-2025,-3.818802722103226,retreating
361,2020-2025,-3.7269300330739163,retreating
362,2020-2025,-4.157916909631876,retreating
363,2020-2025,-3.3906518496686084,retreating
364,2020-2025,-2.9320526504236075,retreating
365,2020-2025,-3.574114349879368,retreating
366,2020-2025,-2.6200587196533602,retreating
367,2020-2025,-3.2807081403660256,retreating
368,2020-2025,-1.4730624019171217,retreating
369,2020-2025,-2.2714998700669513,retreating
370,2020-2025,-2.015134027387008,retreating
371,2020-2025,-2.347856556500174,retreating
372,2020-2025,-2.48308855399894,retreating
373,2020-2025,-2.291899786201257,retreating
374,2020-2025,-2.882264951361919,retreating
375,2020-2025,-2.7393018035829675,retreating
376,2020-2025,-2.464973654590132,retreating
377,2020-2025,-3.0345494129844734,retreating
378,2020-2025,-1.6793244990881762,retreating
379,2020-2025,-3.083604232914927,retreating
380,2020-2025,-4.620181331275396,retreating
381,2020-2025,-4.428227630483306,retreating
382,2020-2025,-4.750853565098003,retreating
383,2020-2025,-3.6424360009799193,retreating
384,2020-2025,-2.940910559163954,retreating
385,2020-2025,-2.6404415376179085,retreating
386,2020-2025,-2.153772236964693,retreating
387,2020-2025,-2.924062326267727,retreating
388,2020-2025,-2.9364718148300084,retreating
389,2020-2025,-3.219587643775477,retreating
390,2020-2025,-3.286642616329947,retreating
391,2020-2025,-3.5635390884789793,retreating
392,2020-2025,-3.6179471219228914,retreating
393,2020-2025,-3.7383319952776892,retreating
394,2020-2025,-3.3198470828855378,retreating
395,2020-2025,-3.4324851126195344,retreating
396,2020-2025,-3.2631240058221365,retreating
397,2020-2025,-3.5790959437093948,retreating
398,2020-2025,-4.130368951020903,retreating
399,2020-2025,-2.635806017854429,retreating
400,2020-2025,-3.1163284134530964,retreating
401,2020-2025,-2.905377197783844,retreating
402,2020-2025,-3.5228173403260716,retreating
403,2020-2025,-2.6614766960565097,retreating
404,2020-2025,-2.272749158741387,retreating
405,2020-2025,-3.1632602997322343,retreating
406,2020-2025,-3.171844819438915,retreating
407,2020-2025,-3.2009925996842927,retreating
408,2020-2025,-2.228788261948009,retreating
409,2020-2025,-1.860770541037719,retreating
410,2020-2025,-1.6360424187359586,retreating
411,2020-2025,-1.8829400596697439,retreating
412,2020-2025,-2.1648531889968208,retreating
413,2020-2025,-2.6559922109098313,retreating
414,2020-2025,-3.015168148242151,retreating
415,2020-2025,-2.6302201799398683,retreating
416,2020-2025,-3.0460130739307987,retreating
417,2020-2025,-3.45732176525672,retreating
418,2020-2025,-3.5712057604250305,retreating
419,2020-2025,-3.64001628473788,retreating
420,2020-2025,-3.499655635256503,retreating
421,2020-2025,-3.394618360302572,retreating
422,2020-2025,-2.6419129069515312,retreating
423,2020-2025,-2.378586214467882,retreating
424,2020-2025,-3.330570875840368,retreating
425,2020-2025,-3.0607435017375564,retreating
426,2020-2025,-2.504565205512388,retreating
427,2020-2025,-1.896460279466284,retreating
428,2020-2025,-1.767329108347463,retreating
429,2020-2025,-2.2273426192723993,retreating
430,2020-2025,-2.7358352980782557,retreating
431,2020-2025,-2.8319302900504746,retreating
432,2020-2025,-2.6452112914332857,retreating
433,2020-2025,-2.404839070412215,retreating
434,2020-2025,-2.365058629469796,retreating
435,2020-2025,-2.759434228083356,retreating
436,2020-2025,-2.5932977532193773,retreating
437,2020-2025,-1.7505350603583403,retreating
438,2020-2025,-2.402961392108354,retreating
439,2020-2025,-2.968837456528015,retreating
440,2020-2025,-2.767242729461482,retreating
441,2020-2025,-2.1395831030037193,retreating
442,2020-2025,-2.5246991903013796,retreating
443,2020-2025,-3.0899781779879936,retreating
444,2020-2025,-3.1943612017577916,retreating
445,2020-2025,-3.6577546801339755,retreating
446,2020-2025,-3.074252645868565,retreating
447,2020-2025,-3.3212946046210066,retreating
448,2020-2025,-3.3065489671532173,retreating
449,2020-2025,-3.509128428713191,retreating
450,2020-2025,-3.4437312664129722,retreating
451,2020-2025,-3.126067134099001,retreating
452,2020-2025,-3.2512332579302434,retreating
453,2020-2025,-3.1508354283763627,retreating
454,2020-2025,-3.3023102214277036,retreating
455,2020-2025,-2.976771983042492,retreating
456,2020-2025,-3.514488384163804,retreating
457,2020-2025,-2.931535140350659,retreating
458,2020-2025,-2.4757885937933866,retreating
459,2020-2025,-2.5004242602959565,retreating
460,2020-2025,-2.1964225461170535,retreating
461,2020-2025,-1.807079867854923,retreating
462,2020-2025,-1.7902168979407518,retreating
463,2020-2025,-1.3929885640481998,retreating
464,2020-2025,-1.5011539796237292,retreating
465,2020-2025,-1.9494127462537223,retreating
466,2020-2025,-2.371086443482218,retreating
467,2020-2025,-2.2864725838805193,retreating
468,2020-2025,-2.092188060160128,retreating
469,2020-2025,-2.0396858666600126,retreating
470,2020-2025,-1.5608808390839746,retreating
471,2020-2025,-2.1508485966179696,retreating
472,2020-2025,-1.896043378995301,retreating
473,2020-2025,-1.462043587490386,retreating
474,2020-2025,-2.304842189042119,retreating
475,2020-2025,-2.0337104933806724,retreating
476,2020-2025,-1.9501390398835556,retreating
477,2020-2025,-1.904803643114576,retreating
478,2020-2025,-1.4548332549477299,retreating
479,2020-2025,-1.7456720425254741,retreating
480,2020-2025,-2.019366030275377,retreating
481,2020-2025,-2.091428132302787,retreating
482,2020-2025,-2.2275699870034913,retreating
483,2020-2025,-2.420528688222992,retreating
484,2020-2025,-1.5847352027521548,retreating
485,2020-2025,-0.9552224866605188,retreating
486,2020-2025,-0.9699227630399094,retreating
487,2020-2025,-1.348201973229704,retreating
488,2020-2025,-1.2537706639782042,retreating
489,2020-2025,-1.0513534134198186,retreating
490,2020-2025,-0.3929437048727151,stable
491,2020-2025,-0.5521732537324733,retreating
492,2020-2025,0.21858654318345597,stable
493,2020-2025,-0.32348757293123676,stable
494,2020-2025,0.43761060024300974,stable
495,2020-2025,0.2898887346621011,stable
496,2020-2025,0.932117048539125,advancing
497,2020-2025,1.181943453280071,advancing
498,2020-2025,1.1159763444846356,advancing
499,2020-2025,1.1957001809812673,advancing
500,2020-2025,0.5665491079520673,advancing
501,2020-2025,0.4406491640371133,stable
502,2020-2025,0.3897924119746932,stable
503,2020-2025,1.5159585859884446,advancing
504,2020-2025,1.7980041450734818,advancing
505,2020-2025,2.0324775838298943,advancing
506,2020-2025,1.3827958793881678,advancing
507,2020-2025,1.7793117948483896,advancing
508,2020-2025,1.6876273733556317,advancing
509,2020-2025,1.3103795636003441,advancing
510,2020-2025,2.227195964055451,advancing
511,2020-2025,2.014064654945011,advancing
512,2020-2025,1.6116152296054422,advancing
513,2020-2025,1.9955020800318648,advancing
514,2020-2025,1.9609153281368799,advancing
515,2020-2025,2.4915888703172993,advancing
516,2020-2025,2.0330501844829953,advancing
517,2020-2025,2.1819968696075684,advancing
518,2020-2025,2.4303910833575006,advancing
519,2020-2025,1.8193935447962404,advancing
520,2020-2025,2.4488591026682487,advancing
521,2020-2025,1.0183508073109195,advancing
522,2020-2025,0.730924123824863,advancing
523,2020-2025,1.6883003495259798,advancing
524,2020-2025,2.554214891512925,advancing
525,2020-2025,2.933690458297365,advancing
526,2020-2025,3.013144223582427,advancing
527,2020-2025,3.374113730082147,advancing
528,2020-2025,2.451720970092389,advancing
529,2020-2025,2.6548017071371373,advancing
530,2020-2025,3.0372960115695293,advancing
531,2020-2025,3.231268143179964,advancing
532,2020-2025,2.9567438594397206,advancing
533,2020-2025,3.4714403166743093,advancing
534,2020-2025,3.287108587477756,advancing
535,2020-2025,2.980312300406206,advancing
536,2020-2025,3.347786109778576,advancing
537,2020-2025,4.178746357529896,advancing
538,2020-2025,4.038951900394572,advancing
539,2020-2025,4.235642913344013,advancing
540,2020-2025,4.5852833928564865,advancing
541,2020-2025,5.0635704887375645,advancing
542,2020-2025,5.063097964884302,advancing
543,2020-2025,5.279134013382108,advancing
544,2020-2025,3.9861371022665244,advancing
545,2020-2025,2.8373234597328807,advancing
546,2020-2025,3.1409003806473996,advancing
547,2020-2025,3.9324371348058307,advancing
548,2020-2025,4.035299560456254,advancing
549,2020-2025,4.932371743120379,advancing
550,2020-2025,5.351258138240832,advancing
551,2020-2025,4.742804340560627,advancing
552,2020-2025,5.201096666818442,advancing
553,2020-2025,4.567390605330326,advancing
554,2020-2025,5.035034923291698,advancing
555,2020-2025,4.563956870048825,advancing
556,2020-2025,4.6256356245211645,advancing
557,2020-2025,3.761394866519228,advancing
558,2020-2025,4.2407080036101945,advancing
559,2020-2025,4.681638422482918,advancing
560,2020-2025,3.992915249237922,advancing
561,2020-2025,4.200415632078304,advancing
562,2020-2025,2.8897785665900466,advancing
563,2020-2025,2.787630509333231,advancing
564,2020-2025,3.1602448658824898,advancing
565,2020-2025,3.339665768277637,advancing
566,2020-2025,3.2656845554690133,advancing
567,2020-2025,3.3120452521557424,advancing
568,2020-2025,2.6007950395321693,advancing
569,2020-2025,4.145518043644717,advancing
570,2020-2025,4.033430095572608,advancing
571,2020-2025,3.957478536540185,advancing
572,2020-2025,4.27516063704194,advancing
573,2020-2025,4.019262025830924,advancing
574,2020-2025,3.877207528670719,advancing
575,2020-2025,3.852427604983269,advancing
576,2020-2025,4.212893908251789,advancing
577,2020-2025,3.5089044338030764,advancing
578,2020-2025,3.2586180013380606,advancing
579,2020-2025,3.359621063672531,advancing
580,2020-2025,3.71053343911754,advancing
581,2020-2025,3.14835615864998,advancing
582,2020-2025,3.3674153728257843,advancing
583,2020-2025,2.8914506844310632,advancing
584,2020-2025,2.2326408653185545,advancing
585,2020-2025,2.381625987976257,advancing
586,2020-2025,2.412251489662356,advancing
587,2020-2025,2.1037709245438165,advancing
588,2020-2025,2.6129182767471657,advancing
589,2020-2025,2.1187215693585397,advancing
590,2020-2025,1.6001000986766516,advancing
591,2020-2025,1.348539086010206,advancing
592,2020-2025,1.3432344353655976,advancing
593,2020-2025,1.7749312743685748,advancing
594,2020-2025,2.166311550005768,advancing
595,2020-2025,2.0057790496479915,advancing
596,2020-2025,1.5919336971560816,advancing
597,2020-2025,1.2307717742012685,advancing
598,2020-2025,1.7309059455412208,advancing
599,2020-2025,1.6041041580986442,advancing
600,2020-2025,1.5939305713305951,advancing
601,2020-2025,2.0226039336417827,advancing
602,2020-2025,2.4413044595097295,advancing
603,2020-2025,2.0868413032041064,advancing
604,2020-2025,1.9127666674667858,advancing
605,2020-2025,1.8114257624215526,advancing
606,2020-2025,1.3831532799723671,advancing
607,2020-2025,1.2806316256708223,advancing
608,2020-2025,1.3400509141707428,advancing
609,2020-2025,1.1416667026503755,advancing
610,2020-2025,1.361128271373047,advancing
611,2020-2025,1.4975656321128703,advancing
612,2020-2025,1.5335589560406444,advancing
613,2020-2025,0.8876898872122668,advancing
614,2020-2025,0.974901013523196,advancing
615,2020-2025,0.6389477539618111,advancing
616,2020-2025,0.7695069536606132,advancing
617,2020-2025,0.8938492923607975,advancing
618,2020-2025,4.408585324347463,advancing
619,2020-2025,5.118768335572634,advancing
620,2020-2025,4.362066476038833,advancing
621,2020-2025,4.091897084512641,advancing
622,2020-2025,3.9528775269281655,advancing
623,2020-2025,4.089405441720897,advancing
624,2020-2025,4.040224801480445,advancing
625,2020-2025,3.8625207252146514,advancing
626,2020-2025,4.076344493840587,advancing
627,2020-2025,3.5349992301649413,advancing
628,2020-2025,2.9275219764901985,advancing
629,2020-2025,3.023490336218482,advancing
630,2020-2025,2.6018492832085247,advancing
631,2020-2025,1.7311226971924412,advancing
632,2020-2025,2.83063930443452,advancing
633,2020-2025,3.263096572606763,advancing
634,2020-2025,1.9638425438250096,advancing
635,2020-2025,0.5110643563126227,advancing
636,2020-2025,1.036646355239328,advancing
637,2020-2025,2.0280744084835254,advancing
638,2020-2025,1.5567915140043709,advancing
639,2020-2025,1.8161610067300744,advancing
640,2020-2025,1.798495835158402,advancing
641,2020-2025,2.008940802886033,advancing
642,2020-2025,1.1122971878154337,advancing
643,2020-2025,0.9345950095062064,advancing
644,2020-2025,1.5142836955419263,advancing
645,2020-2025,1.3117374535463293,advancing
646,2020-2025,1.2022919676705053,advancing
647,2020-2025,0.4928433697815763,stable
648,2020-2025,0.3579293126184996,stable
649,2020-2025,0.9825685109608445,advancing
650,2020-2025,0.9633505442363383,advancing
651,2020-2025,1.5338030469463142,advancing
652,2020-2025,1.242510353317947,advancing
653,2020-2025,1.0293251927901452,advancing
654,2020-2025,0.7322965719138492,advancing
655,2020-2025,0.34124525067551903,stable
656,2020-2025,-0.014702139279674196,stable
657,2020-2025,-0.07464240162338925,stable
658,2020-2025,-0.638007083213651,retreating
659,2020-2025,-0.3766525337995671,stable
660,2020-2025,-0.835048086922354,retreating
661,2020-2025,0.03313250861695775,stable
662,2020-2025,-0.6663691521778107,retreating
663,2020-2025,-0.6676404772544647,retreating
664,2020-2025,-0.6508266609159717,retreating
665,2020-2025,-0.610657938846161,retreating
666,2020-2025,-0.905004298873137,retreating
667,2020-2025,-1.16142266880149,retreating
668,2020-2025,-0.9058828158655667,retreating
669,2020-2025,-0.05538908650208512,stable
670,2020-2025,-0.32141319869414514,stable
671,2020-2025,-0.5731773879890141,retreating
672,2020-2025,-0.47384545103004705,stable
673,2020-2025,-0.23686495805449315,stable
674,2020-2025,-0.7594699788326434,retreating
675,2020-2025,-0.45950613645481003,stable
676,2020-2025,-0.6703028126716788,retreating
677,2020-2025,-0.9387790115694723,retreating
678,2020-2025,-0.9504193413330252,retreating
679,2020-2025,-1.7196810791574917,retreating
680,2020-2025,-1.92832771296183,retreating
681,2020-2025,-1.5341670539911028,retreating
682,2020-2025,-1.4188914512629074,retreating
683,2020-2025,-0.9335666021818754,retreating
684,2020-2025,-1.5146355989022968,retreating
685,2020-2025,-2.472313114996874,retreating
686,2020-2025,-2.0415178485666843,retreating
687,2020-2025,-2.601821194853397,retreating
688,2020-2025,-2.5012012806184014,retreating
689,2020-2025,-2.006328148026071,retreating
690,2020-2025,-1.8270449437334004,retreating
691,2020-2025,-1.5267294605877877,retreating
692,2020-2025,-0.9263180922661675,retreating
693,2020-2025,-1.9087112113569427,retreating
694,2020-2025,-1.7527624217846052,retreating
695,2020-2025,-2.4630504632100725,retreating
696,2020-2025,-1.7502643385907204,retreating
